household_key,DAY,WEEK_NO,BASKET_ID,STORE_ID,items,sales_value,coupon_disc,coupon_match_disc
13,281,41,31160723418,323,16,105.08,-2.0,0.0
13,283,41,31184630548,323,39,122.05,-4.95,-1.85
13,284,41,31197873098,323,3,11.5,0.0,0.0
13,287,42,31254556870,323,3,13.19,0.0,0.0
13,293,43,31343787231,323,1,40.75,0.0,0.0
13,293,43,31343787442,323,2,6.98,0.0,0.0
13,293,43,31343787458,323,25,82.1,-3.7,-1.1
13,295,43,31355971559,323,1,57.46,0.0,0.0
13,296,43,31356537643,323,2,9.17,0.0,0.0
13,298,43,31390583898,323,10,59.68,0.0,0.0
13,299,43,31412597326,323,3,5.34,0.0,0.0
13,302,44,31468295042,323,1,35.69,0.0,0.0
13,308,45,31553546981,323,24,87.66,-5.55,-0.7
13,308,45,31553547036,323,1,30.25,0.0,0.0
13,313,45,31672380088,323,2,9.37,0.0,0.0
13,316,46,31711175858,323,1,3.83,0.0,0.0
13,317,46,31723130695,323,1,31.51,0.0,0.0
13,317,46,31723131554,323,1,53.28,0.0,0.0
13,317,46,31723131677,323,11,34.72,0.0,0.0
13,324,47,31818612083,323,1,32.0,0.0,0.0
13,324,47,31818612320,323,27,74.25,-5.24,-0.75
13,329,48,31883591941,323,1,42.19,0.0,0.0
13,329,48,31883592051,323,5,22.68,0.0,0.0
13,336,49,31969247189,323,1,41.0,0.0,0.0
13,336,49,31969247366,323,22,104.97,-6.45,-1.35
13,340,49,32006743690,323,1,11.99,0.0,0.0
13,342,50,32040991661,323,1,52.0,0.0,0.0
13,345,50,32074720577,323,1,34.5,0.0,0.0
13,345,50,32074720781,323,28,87.73,-4.95,-1.85
13,350,51,32137456631,323,2,9.13,0.0,0.0
13,353,51,32173346059,323,3,13.05,0.0,0.0
13,353,51,32173346149,323,1,30.01,0.0,0.0
13,355,51,32204412962,323,32,99.05,-2.35,-1.35
13,361,52,32259660877,323,1,7.58,0.0,0.0
13,364,53,32407940964,323,1,51.0,0.0,0.0
13,364,53,32407941001,323,5,15.68,0.0,0.0
13,367,53,32444710849,323,1,32.09,0.0,0.0
13,368,53,32445278686,323,3,10.58,0.0,0.0
13,373,54,32541847645,323,22,63.64,-1.9,-0.9
13,377,55,32589487619,323,1,44.88,0.0,0.0
13,377,55,32589487659,323,4,13.58,0.0,0.0
13,378,55,32602380018,323,1,69.31,0.0,0.0
13,381,55,32670982357,323,14,38.45,-1.25,-0.75
13,386,56,32730391698,323,6,35.35,0.0,0.0
13,387,56,32744273155,323,30,94.64,-3.65,-1.65
13,387,56,32744273210,323,1,43.51,0.0,0.0
13,390,56,32760512216,323,1,2.5,0.0,0.0
13,391,57,32794373487,323,9,31.16,0.0,0.0
13,395,57,32848460033,323,1,71.88,0.0,0.0
13,396,57,32849044109,323,17,82.96,-4.4,-0.4
13,402,58,32956501812,323,1,41.01,0.0,0.0
13,406,59,33001932373,323,26,74.82,-1.55,-0.45
13,409,59,33040895950,323,4,80.36,0.0,0.0
13,409,59,33040895982,323,1,43.51,0.0,0.0
13,410,59,33041482211,323,1,50.05,0.0,0.0
13,412,60,33065462214,323,20,61.61,-3.3,-1.2
13,415,60,33118515941,323,1,40.96,0.0,0.0
13,415,60,33118516033,323,4,13.4,0.0,0.0
13,420,61,33180095817,323,4,6.99,0.0,0.0
13,420,61,33180095870,323,1,41.15,0.0,0.0
13,422,61,33204045929,323,1,8.37,0.0,0.0
13,423,61,33217036848,323,1,68.12,0.0,0.0
13,424,61,33217617129,323,23,70.45,-4.94,-0.75
13,427,62,33293460652,323,1,36.0,0.0,0.0
13,427,62,33293460670,323,4,1.59,0.0,0.0
13,434,63,33385638370,323,32,135.86,-16.1,-1.9
13,437,63,33420950760,323,4,3.58,0.0,0.0
13,443,64,33493491568,323,1,72.0,0.0,0.0
13,445,64,33506566182,323,7,28.93,0.0,0.0
14,4,1,27021203242,319,33,68.69,0.0,0.0
14,11,2,27101290145,441,48,123.96,0.0,0.0
14,30,5,27333966659,441,2,3.43,0.0,0.0
14,53,8,27609862573,441,1,0.0,0.0,0.0
14,53,8,27609862607,441,8,14.92,0.0,0.0
14,58,9,27673037167,441,7,9.54,-2.5,0.0
14,69,11,27798167622,441,5,11.46,0.0,0.0
14,82,12,27950522467,441,3,12.78,-1.0,0.0
14,100,15,28179592558,388,1,20.0,0.0,0.0
14,103,15,28210476589,441,5,16.34,0.0,0.0
14,103,15,28210935861,438,15,40.87,0.0,0.0
14,103,15,28210935869,438,4,7.47,0.0,0.0
14,110,16,28306187831,445,2,9.78,0.0,0.0
14,115,17,28364212013,297,3,2.75,0.0,0.0
14,117,17,28391386286,441,6,15.05,0.0,0.0
14,117,17,28391387683,441,5,7.34,0.0,0.0
14,123,18,28536989576,421,24,68.83,0.0,0.0
14,126,19,28572150285,343,1,20.0,0.0,0.0
14,126,19,28572150313,343,1,20.0,0.0,0.0
14,129,19,28619196613,388,5,9.26,0.0,0.0
14,130,19,28628922647,441,13,39.17,0.0,0.0
14,136,20,28732937707,441,1,3.34,0.0,0.0
14,137,20,28744921476,343,1,10.0,0.0,0.0
14,137,20,28744921498,343,1,10.0,0.0,0.0
14,145,21,28840597165,441,6,6.27,0.0,0.0
14,153,23,28970422480,441,10,13.62,0.0,0.0
14,162,24,29124957491,441,6,12.22,0.0,0.0
14,167,25,29194651882,441,4,15.11,0.0,0.0
14,168,25,29221482272,441,3,5.87,0.0,0.0
14,209,31,30036426422,297,2,3.91,0.0,0.0
14,236,34,30579580059,343,4,7.14,0.0,0.0
14,236,34,30579580060,343,1,4.5,0.0,0.0
14,262,38,30907753340,343,2,15.99,0.0,0.0
14,262,38,30907753375,343,1,15.0,0.0,0.0
14,272,40,31046307194,441,3,10.37,0.0,0.0
14,284,41,31184568098,441,6,14.05,0.0,0.0
14,284,41,31184568099,441,3,1.89,0.0,0.0
14,284,41,31198548115,441,7,27.89,0.0,0.0
14,284,41,31198548116,441,2,4.28,0.0,0.0
14,285,41,31198999535,343,5,14.93,0.0,0.0
14,296,43,31356482585,441,13,31.57,0.0,0.0
14,296,43,31356482586,441,1,2.0,0.0,0.0
14,326,47,31833884991,343,1,15.0,0.0,0.0
14,326,47,31833885011,343,1,15.0,0.0,0.0
14,340,49,32006677306,441,13,24.26,-1.1,-0.9
14,340,49,32006677308,441,1,1.0,0.0,0.0
14,340,49,32006677310,441,2,5.88,0.0,0.0
14,342,50,32041372216,343,5,15.98,0.0,0.0
14,343,50,32052991945,441,69,175.35,-0.85,-0.85
14,347,50,32091057282,441,5,7.39,0.0,0.0
14,351,51,32149351882,441,9,21.14,-0.75,-0.25
14,352,51,32161786323,343,1,10.0,0.0,0.0
14,352,51,32161788521,343,1,10.0,0.0,0.0
14,352,51,32161788547,343,1,10.0,0.0,0.0
14,354,51,32186920599,343,1,15.0,0.0,0.0
14,354,51,32186920610,343,1,15.0,0.0,0.0
14,358,52,32231640170,441,2,5.49,0.0,0.0
14,359,52,32258893801,343,1,4.01,0.0,0.0
14,362,52,32269597452,441,7,17.08,0.0,0.0
14,362,52,32270035075,343,7,12.41,0.0,0.0
14,364,53,32408301160,343,1,8.0,0.0,0.0
14,364,53,32408301169,343,1,8.0,0.0,0.0
14,370,54,32478492027,441,6,16.94,0.0,0.0
14,377,55,32589402804,31642,25,71.16,0.0,0.0
14,377,55,32589901228,343,1,10.0,0.0,0.0
14,377,55,32589901241,343,1,10.0,0.0,0.0
14,382,55,32671917992,343,1,10.0,0.0,0.0
14,382,55,32671918014,343,1,10.0,0.0,0.0
14,386,56,32730782759,343,1,15.0,0.0,0.0
14,386,56,32730782765,343,1,15.0,0.0,0.0
14,390,56,32760356978,297,1,4.89,0.0,0.0
14,390,56,32760903736,343,13,47.77,0.0,0.0
14,394,57,32835502162,441,5,1.9,0.0,0.0
14,396,57,32849431529,343,15,19.32,0.0,0.0
14,402,58,32956487422,445,1,0.88,0.0,0.0
14,405,59,32990286193,343,1,20.0,0.0,0.0
14,405,59,32990286207,343,1,20.0,0.0,0.0
14,407,59,33002294044,380,4,4.39,0.0,0.0
14,408,59,33027755623,367,18,38.78,0.0,0.0
14,408,59,33027755629,367,2,3.67,0.0,0.0
14,408,59,33027755775,367,1,4.69,-4.69,0.0
14,411,59,33070876034,343,1,25.01,0.0,0.0
14,422,61,33203962446,31642,4,12.16,-4.0,0.0
14,423,61,33203992458,441,2,2.32,0.0,0.0
14,423,61,33203992460,441,2,1.0,0.0,0.0
14,426,62,33252173720,343,3,4.56,0.0,0.0
14,432,62,33347836565,297,2,1.88,0.0,0.0
14,432,62,33348393282,343,2,17.4,0.0,0.0
14,437,63,33420823255,367,13,31.95,0.0,0.0
14,440,64,33472977761,343,1,5.0,0.0,0.0
14,440,64,33472977776,343,1,5.0,0.0,0.0
14,444,64,33506385661,343,1,15.0,0.0,0.0
14,444,64,33506385722,343,1,15.0,0.0,0.0
14,445,64,33506643734,381,30,74.34,0.0,0.0
15,22,4,27232712689,402,2,4.98,0.0,0.0
15,43,7,27493476503,391,34,81.22,0.0,0.0
15,46,7,27529591800,391,2,11.04,0.0,0.0
15,74,11,27853438755,402,7,16.16,0.0,0.0
15,123,18,28537676569,402,1,7.58,0.0,0.0
15,249,36,30743308250,292,12,40.88,0.0,0.0
15,296,43,31356906334,380,5,11.08,0.0,0.0
15,296,43,31356906356,380,21,48.36,0.0,0.0
15,303,44,31490882382,380,5,43.97,0.0,0.0
15,310,45,31624545170,402,8,16.15,0.0,0.0
15,404,58,32957977674,391,16,40.85,0.0,0.0
16,98,15,28171905027,3316,4,10.46,0.0,0.0
16,98,15,28171905028,3316,13,53.92,0.0,0.0
16,99,15,28185015578,3316,13,24.97,0.0,0.0
16,100,15,28202731659,3316,4,5.67,0.0,0.0
16,102,15,28226392410,3316,5,14.44,0.0,0.0
16,103,15,28238172001,3316,6,13.53,0.0,0.0
16,109,16,28310125042,3316,1,2.39,0.0,0.0
16,109,16,28310127537,3316,14,38.88,0.0,0.0
16,117,17,28457615013,3316,8,31.15,0.0,0.0
16,123,18,28549857172,3316,17,48.62,0.0,0.0
16,123,18,28549857211,3316,1,25.3,0.0,0.0
16,131,19,28652430021,3316,5,14.3,0.0,0.0
16,139,21,28807907054,3316,5,7.65,0.0,0.0
16,146,22,28872086733,3316,3,6.13,0.0,0.0
16,149,22,28928042422,3316,4,10.63,0.0,0.0
16,154,23,29050291798,3316,6,12.68,0.0,0.0
16,158,23,29102397555,3316,11,26.12,0.0,0.0
16,164,24,29212386734,3316,6,16.22,0.0,0.0
16,168,25,29242826724,3316,5,14.66,0.0,0.0
16,173,25,29304226882,3316,9,27.71,0.0,0.0
16,180,26,29396266544,3316,6,15.63,0.0,0.0
16,184,27,29492426495,3316,7,19.15,0.0,0.0
16,193,28,29685440386,3316,14,32.23,0.0,0.0
16,200,29,29816486339,3316,6,13.8,0.0,0.0
16,207,30,29909506708,3316,15,35.77,0.0,0.0
16,211,31,30043181583,3316,2,3.47,0.0,0.0
16,215,31,30091615440,3316,6,12.5,0.0,0.0
16,215,31,30091616470,3316,3,10.32,0.0,0.0
16,219,32,30146176562,3316,7,11.56,0.0,0.0
16,224,33,30206581388,3316,1,28.1,0.0,0.0
16,227,33,30245536560,3316,5,11.41,0.0,0.0
16,229,33,30519490814,3316,4,8.27,0.0,0.0
16,232,34,30547906067,3316,4,10.5,0.0,0.0
16,236,34,30595705495,3316,8,20.75,0.0,0.0
16,239,35,30639396625,3316,7,13.96,0.0,0.0
16,243,35,30677215331,3316,2,4.28,0.0,0.0
16,251,37,30784876597,3316,8,25.55,0.0,0.0
16,253,37,30810926204,3316,4,17.27,0.0,0.0
16,256,37,30849480238,3316,1,22.0,0.0,0.0
16,256,37,30849480266,3316,4,8.89,0.0,0.0
16,260,38,30915091455,3316,4,10.26,0.0,0.0
16,266,39,30988136464,3316,1,21.1,0.0,0.0
16,270,39,31036431615,3316,15,43.48,0.0,0.0
16,274,40,31089641810,3316,3,10.29,0.0,0.0
16,280,41,31165061444,3316,6,15.8,0.0,0.0
16,284,41,31207045343,3316,10,19.45,0.0,0.0
16,286,42,31246891184,3316,5,9.4,0.0,0.0
16,292,42,31348180154,3316,4,10.76,0.0,0.0
16,293,43,31367531022,3316,1,24.05,0.0,0.0
16,302,44,31494871092,3316,2,3.98,0.0,0.0
16,305,44,31533225179,3316,15,48.98,0.0,0.0
16,309,45,31640321289,3316,3,6.27,0.0,0.0
16,313,45,31691570384,3316,6,19.82,0.0,0.0
16,313,45,31691570386,3316,1,5.09,0.0,0.0
16,314,46,31703566255,3316,3,5.88,0.0,0.0
16,320,46,31774950486,3316,1,20.3,0.0,0.0
16,321,47,31796251110,3316,5,11.83,0.0,0.0
16,325,47,31845901252,3316,11,29.52,0.0,0.0
16,329,48,31900152195,3316,4,9.09,0.0,0.0
16,331,48,31950110796,3316,3,14.35,0.0,0.0
16,334,48,31959720073,3316,3,7.37,0.0,0.0
16,340,49,32020725563,3316,6,13.73,0.0,0.0
16,347,50,32117685244,3316,12,25.57,0.0,0.0
16,355,51,32210775134,3316,6,14.4,0.0,0.0
16,358,52,32276336435,3316,2,3.38,0.0,0.0
16,363,53,32420120488,3316,4,5.73,0.0,0.0
16,367,53,32457576528,3316,5,12.69,0.0,0.0
16,373,54,32568260227,3316,3,9.57,0.0,0.0
16,376,54,32593925112,3316,14,33.55,0.0,0.0
16,380,55,32683187212,3316,2,4.19,0.0,0.0
16,383,55,32708915485,3316,15,25.1,0.0,0.0
16,388,56,32772822518,3316,4,8.91,0.0,0.0
16,393,57,32839906418,3316,3,9.37,0.0,0.0
16,395,57,32857482458,3316,2,4.69,0.0,0.0
16,398,58,32899596242,3316,5,10.56,0.0,0.0
16,404,58,32994345789,3316,3,5.83,0.0,0.0
16,404,58,32994346944,3316,1,3.0,0.0,0.0
16,408,59,33049352058,3316,1,27.25,0.0,0.0
16,408,59,33049352108,3316,6,17.74,0.0,0.0
16,411,59,33084570167,3316,10,25.34,0.0,0.0
16,418,60,33172366290,3316,4,14.47,0.0,0.0
16,422,61,33225356289,3316,6,17.3,0.0,0.0
16,424,61,33243985208,3316,5,8.05,0.0,0.0
16,431,62,33351845109,3316,3,6.97,0.0,0.0
16,433,63,33389995330,3316,2,2.69,0.0,0.0
16,435,63,33413826280,3316,6,16.12,0.0,0.0
16,438,63,33448726686,3316,2,7.69,0.0,0.0
16,440,64,33465040253,3316,1,24.2,0.0,0.0
17,24,4,27266632998,361,21,166.34,-16.0,0.0
17,28,5,27314197051,361,12,29.07,0.0,0.0
17,31,5,27351967767,361,13,80.3,0.0,0.0
17,36,6,27399096524,361,21,47.09,0.0,0.0
17,44,7,27505516276,320,2,101.32,-16.0,0.0
17,44,7,27505516282,320,11,56.44,0.0,0.0
17,49,8,27565767108,361,11,47.41,0.0,0.0
17,51,8,27589605931,361,1,17.0,0.0,0.0
17,55,9,27637196570,361,15,48.86,0.0,0.0
17,60,9,27686754228,361,3,18.68,0.0,0.0
17,70,11,27817030521,361,1,10.0,0.0,0.0
17,71,11,27829026597,361,4,16.86,0.0,0.0
17,73,11,27853056665,361,9,96.18,-12.0,0.0
17,73,11,27853056756,361,1,6.0,0.0,0.0
17,77,12,27900972103,361,13,56.45,0.0,0.0
17,77,12,27900972962,361,1,10.0,0.0,0.0
17,83,13,27972591541,361,2,13.49,0.0,0.0
17,84,13,27985366490,361,13,52.02,0.0,0.0
17,91,14,28069146160,361,7,17.15,0.0,0.0
17,91,14,28069146228,361,1,35.0,0.0,0.0
17,95,14,28110721490,361,13,69.72,0.0,0.0
17,97,15,28154002607,361,1,16.0,0.0,0.0
17,100,15,28179613679,361,4,111.81,-16.0,0.0
17,105,16,28243590588,361,1,10.0,0.0,0.0
17,108,16,28282450820,361,9,28.52,0.0,0.0
17,123,18,28537324731,361,5,18.07,0.0,0.0
17,139,21,28771416122,361,15,144.27,-12.0,0.0
17,143,21,28789695707,361,6,20.17,0.0,0.0
17,148,22,28886698519,361,13,48.58,0.0,0.0
17,148,22,28886698581,361,2,18.49,0.0,0.0
17,153,23,28970521180,361,2,38.82,0.0,0.0
17,154,23,29019525320,346,1,28.56,0.0,0.0
17,157,23,29035162918,361,5,11.38,0.0,0.0
17,162,24,29125057756,361,2,43.5,0.0,0.0
17,168,25,29221574000,361,15,55.92,0.0,0.0
17,170,25,29250858090,361,1,19.0,0.0,0.0
17,170,25,29250858316,361,11,28.88,0.0,0.0
17,175,26,29311736757,361,2,11.49,0.0,0.0
17,179,26,29353294063,361,11,41.63,-1.0,0.0
17,179,26,29353294166,361,1,26.0,0.0,0.0
17,183,27,29484456064,346,2,10.0,0.0,0.0
17,186,27,29507138453,361,10,36.49,0.0,0.0
17,186,27,29507138536,361,1,26.5,0.0,0.0
17,197,29,29738461898,361,17,74.94,-1.0,0.0
17,197,29,29738461962,361,2,41.49,0.0,0.0
17,204,30,30033617293,361,3,13.71,0.0,0.0
17,212,31,30038889081,361,1,10.0,0.0,0.0
17,214,31,30054442258,361,2,7.35,0.0,0.0
17,214,31,30054442506,361,20,65.9,-1.0,0.0
17,224,33,30190231306,361,2,11.0,0.0,0.0
17,225,33,30202271266,361,9,38.7,0.0,0.0
17,226,33,30217131827,361,3,26.49,0.0,0.0
17,228,33,30241047512,361,9,30.97,0.0,0.0
17,228,33,30241047534,361,9,29.02,0.0,0.0
17,237,35,30579802631,361,2,34.06,0.0,0.0
17,237,35,30579802811,361,8,44.6,0.0,0.0
17,240,35,30627065720,361,2,18.0,0.0,0.0
17,241,35,30627652002,361,8,31.45,0.0,0.0
17,251,37,30768611910,361,17,60.85,0.0,0.0
17,256,37,30822824259,361,15,47.76,0.0,0.0
17,258,38,30857127415,361,5,34.43,0.0,0.0
17,258,38,30857127498,361,2,26.49,0.0,0.0
17,265,39,30954683265,361,20,108.31,0.0,0.0
17,269,39,31007823707,361,2,21.0,0.0,0.0
17,272,40,31046413354,361,21,75.24,0.0,0.0
17,275,40,31085500390,320,19,79.04,0.0,0.0
17,277,40,31114332457,361,9,40.93,0.0,0.0
17,277,40,31114332644,361,2,15.21,0.0,0.0
17,286,42,31225555369,361,7,20.49,0.0,0.0
17,288,42,31254605980,361,12,32.3,0.0,0.0
17,288,42,31254606028,361,3,24.49,0.0,0.0
17,296,43,31356575937,361,11,28.62,0.0,0.0
17,296,43,31356575975,361,1,12.0,0.0,0.0
17,303,44,31490568007,361,14,41.54,0.0,0.0
17,303,44,31490568132,361,3,16.99,0.0,0.0
17,307,45,31541546620,361,6,23.69,0.0,0.0
17,312,45,31625344427,361,17,46.39,0.0,0.0
17,316,46,31711217489,361,6,34.72,0.0,0.0
17,318,46,31735267688,361,8,39.75,0.0,0.0
17,318,46,31735267772,361,1,17.0,0.0,0.0
17,325,47,31832916829,361,14,52.88,0.0,0.0
17,332,48,31932262036,361,14,42.13,0.0,0.0
17,336,49,31969286946,361,2,19.0,0.0,0.0
17,345,50,32074761556,361,8,38.88,0.0,0.0
17,352,51,32161431508,361,12,53.1,0.0,0.0
17,352,51,32161431573,361,2,31.99,0.0,0.0
17,359,52,32258556733,361,12,47.65,0.0,0.0
17,372,54,32505330661,361,17,58.8,0.0,0.0
17,373,54,32541885480,361,2,5.47,0.0,0.0
17,377,55,32589526652,361,4,23.69,0.0,0.0
17,377,55,32589526702,361,2,40.49,0.0,0.0
17,378,55,32602422187,361,1,10.69,0.0,0.0
17,385,56,32715832412,361,26,60.71,0.0,0.0
17,386,56,32730430529,361,2,23.87,0.0,0.0
17,386,56,32730430578,361,1,29.0,0.0,0.0
17,401,58,32932260720,361,13,51.91,0.0,0.0
17,405,59,32989921691,361,8,19.34,0.0,0.0
17,412,60,33066105863,320,6,26.67,0.0,0.0
17,423,61,33217076284,361,1,16.0,0.0,0.0
17,424,61,33217658688,361,24,88.54,-1.5,0.0
17,440,64,33472611693,361,16,74.46,0.0,0.0
17,443,64,33493531485,361,10,60.15,0.0,0.0
17,443,64,33493531542,361,1,45.0,0.0,0.0
18,94,14,28106085504,414,14,41.6,0.0,0.0
18,109,16,28294377494,414,16,51.06,0.0,0.0
18,112,17,28331296347,414,7,24.36,0.0,0.0
18,118,18,28405655905,414,7,22.7,0.0,0.0
18,128,19,28601351046,414,23,82.9,-2.0,0.0
18,133,20,28674985853,414,29,72.45,0.0,0.0
18,135,20,28697885642,414,26,65.91,0.0,0.0
18,136,20,28732910132,414,11,37.04,0.0,0.0
18,149,22,28919001020,414,26,84.29,0.0,0.0
18,151,22,28940871208,414,2,2.44,0.0,0.0
18,154,23,29019080908,414,14,49.7,0.0,0.0
18,162,24,29125161851,375,1,23.25,0.0,0.0
18,162,24,29125162120,375,22,90.44,0.0,0.0
18,165,24,29170456594,414,3,10.0,0.0,0.0
18,165,24,29170456645,414,8,28.59,0.0,0.0
18,172,25,29276532291,414,7,38.49,0.0,0.0
18,178,26,29352600618,414,14,45.82,0.0,0.0
18,182,27,29435831128,414,1,1.89,0.0,0.0
18,186,27,29507806415,375,1,26.4,0.0,0.0
18,186,27,29507806756,375,25,87.79,-0.5,-0.5
18,190,28,29590316271,414,12,47.99,-3.5,-0.5
18,193,28,29671915766,414,1,7.98,0.0,0.0
18,197,29,29738335659,414,20,62.26,-0.55,-0.45
18,204,30,30033495508,414,10,26.45,-1.0,0.0
18,214,31,30054306444,414,19,57.05,0.0,0.0
18,214,31,30054552035,375,1,29.9,0.0,0.0
18,214,31,30054552098,375,3,22.99,0.0,0.0
18,219,32,30129780908,414,3,10.87,0.0,0.0
18,223,33,30175775693,414,26,96.94,-1.5,-0.5
18,223,33,30175775738,414,2,10.0,0.0,0.0
18,235,34,30578519937,414,5,10.23,0.0,0.0
18,240,35,30626950803,414,21,64.85,-2.55,-1.45
18,242,35,30628346273,375,1,23.0,0.0,0.0
18,242,35,30628346481,375,7,27.79,-1.0,0.0
18,258,38,30857010252,414,27,78.62,0.0,0.0
18,259,38,30871835810,402,17,46.9,0.0,0.0
18,267,39,30983665729,414,38,103.82,-2.75,-0.75
18,273,40,31058611524,375,73,255.98,-3.15,-1.15
18,273,40,31058611596,375,1,26.25,0.0,0.0
18,277,40,31114200663,414,18,73.78,0.0,0.0
18,277,40,31114456203,375,6,78.41,0.0,0.0
18,284,41,31197787070,414,13,45.25,0.0,0.0
18,289,42,31280770573,414,2,10.0,0.0,0.0
18,289,42,31280770689,414,36,82.82,0.0,0.0
18,289,42,31280770965,414,3,6.78,0.0,0.0
18,295,43,31355895631,414,27,83.37,0.0,0.0
18,298,43,31390501316,414,3,20.38,0.0,0.0
18,308,45,31553470715,414,5,19.53,0.0,0.0
18,311,45,31624668566,414,4,7.51,0.0,0.0
18,315,46,31711096277,414,9,24.06,0.0,0.0
18,326,47,31833872930,402,5,15.24,0.0,0.0
18,329,48,31883491485,414,16,47.2,0.0,0.0
18,335,49,31956170867,414,5,26.46,0.0,0.0
18,338,49,31993095623,414,22,79.33,-1.55,-0.45
18,345,50,32074645915,414,47,124.14,-4.05,-1.05
18,347,50,32091486059,402,7,21.05,0.0,0.0
18,355,51,32187026928,414,10,36.46,0.0,0.0
18,368,53,32445190866,414,3,20.01,0.0,0.0
18,368,53,32445661193,402,25,71.88,-2.0,0.0
18,375,54,32556500995,414,11,23.57,0.0,0.0
18,380,55,32630030649,414,23,64.53,0.0,0.0
18,385,56,32715721725,414,2,7.5,0.0,0.0
18,392,57,32811641785,414,9,36.12,0.0,0.0
18,396,57,32849177370,375,1,31.2,0.0,0.0
18,396,57,32849177677,375,25,59.74,0.0,0.0
18,397,57,32872501964,375,1,14.99,0.0,0.0
18,397,57,32872502191,375,1,0.0,0.0,0.0
18,403,58,32956936081,33923,25,77.53,-1.0,0.0
18,403,58,32956936107,33923,1,14.35,0.0,0.0
18,406,59,33001860895,414,19,54.44,0.0,0.0
18,408,59,33027795583,414,2,3.28,0.0,0.0
18,413,60,33094655821,33923,33,80.85,0.0,0.0
18,420,61,33180017014,414,6,19.38,0.0,0.0
18,424,61,33239471824,414,12,42.94,0.0,0.0
18,426,62,33251636203,33923,1,28.9,0.0,0.0
18,428,62,33293900762,33923,51,155.47,-2.5,-0.5
18,431,62,33329680626,33923,29,146.75,0.0,0.0
18,434,63,33385500826,33923,6,13.99,0.0,0.0
18,437,63,33420867181,414,3,17.99,0.0,0.0
18,441,64,33460545983,33923,18,53.68,0.0,0.0
18,444,64,33506370481,402,6,20.02,0.0,0.0
19,73,11,27853175697,300,2,5.98,0.0,0.0
19,73,11,27853286398,422,32,56.44,0.0,0.0
19,77,12,27901070898,300,1,1.69,0.0,0.0
19,77,12,27901170591,422,42,105.06,0.0,0.0
19,86,13,28009385709,31401,2,6.84,0.0,0.0
19,89,13,28024865745,300,2,3.69,0.0,0.0
19,90,14,28057250876,300,2,3.89,0.0,0.0
19,90,14,28057250879,300,2,2.98,0.0,0.0
19,90,14,28057250882,300,2,11.0,0.0,0.0
19,91,14,28069337271,422,25,46.58,0.0,0.0
19,98,15,28154756946,422,34,61.69,0.0,0.0
19,103,15,28210705977,31401,1,0.79,0.0,0.0
19,104,16,28243246376,422,60,133.14,0.0,0.0
19,108,16,28282668177,422,1,19.99,0.0,0.0
19,116,17,28379518197,422,14,31.05,0.0,0.0
19,120,18,28511675710,300,1,0.99,0.0,0.0
19,122,18,28536952871,422,36,107.89,0.0,0.0
19,122,18,28536952873,422,24,55.59,0.0,0.0
19,122,18,28536952879,422,10,24.61,0.0,0.0
19,129,19,28619453291,422,31,53.66,0.0,0.0
19,130,19,28629242879,310,2,5.0,0.0,0.0
19,135,20,28698110929,300,1,1.58,0.0,0.0
19,136,20,28733253288,422,25,48.36,0.0,0.0
19,141,21,28788727711,422,21,51.09,0.0,0.0
19,147,22,28867950759,300,6,17.52,0.0,0.0
19,150,22,28919963297,310,23,57.28,0.0,0.0
19,156,23,29034696191,300,2,3.21,0.0,0.0
19,157,23,29035368198,422,28,51.14,0.0,0.0
19,159,23,29094782594,422,4,9.44,0.0,0.0
19,164,24,29157513229,422,34,61.0,0.0,0.0
19,168,25,29221787508,310,23,67.69,0.0,0.0
19,170,25,29273276530,31401,5,10.3,0.0,0.0
19,172,25,29276770896,300,2,4.5,0.0,0.0
19,174,26,29300142741,422,1,20.0,0.0,0.0
19,175,26,29311825798,300,2,4.39,0.0,0.0
19,176,26,29330022457,422,1,10.0,0.0,0.0
19,178,26,29352937900,422,24,55.42,0.0,0.0
19,178,26,29352937961,422,1,10.0,0.0,0.0
19,180,26,29353995729,300,1,1.19,0.0,0.0
19,181,27,29392158543,422,1,20.0,0.0,0.0
19,181,27,29436040859,300,5,7.94,0.0,0.0
19,182,27,29436042530,300,1,2.49,0.0,0.0
19,183,27,29484339113,422,1,15.0,0.0,0.0
19,184,27,29471126257,300,2,6.38,0.0,0.0
19,185,27,29484933554,422,32,59.95,0.0,0.0
19,187,27,29507922170,422,1,20.0,0.0,0.0
19,193,28,29672286972,422,30,56.53,0.0,0.0
19,193,28,29672287010,422,1,11.03,0.0,0.0
19,196,29,29712798034,310,86,200.52,0.0,0.0
19,197,29,29738672904,422,1,15.25,0.0,0.0
19,203,30,30033262614,422,1,15.01,0.0,0.0
19,206,30,30034865814,300,5,13.42,0.0,0.0
19,209,31,30036838790,422,1,25.0,0.0,0.0
19,210,31,30037290788,300,4,8.46,0.0,0.0
19,211,31,30018000789,300,4,7.43,0.0,0.0
19,213,31,30054043471,422,25,41.36,0.0,0.0
19,214,31,30054565946,300,1,1.99,0.0,0.0
19,219,32,30130005882,300,3,5.9,0.0,0.0
19,220,32,30142063595,422,30,66.64,0.0,0.0
19,225,33,30202370960,300,1,2.0,0.0,0.0
19,227,33,30229258801,422,25,55.8,0.0,0.0
19,234,34,30532381646,300,3,7.05,0.0,0.0
19,235,34,30578857052,422,35,75.43,0.0,0.0
19,238,35,30580562675,422,1,15.08,0.0,0.0
